rental_id,film_id
602,131
603,131
604,131
605,131
606,132
607,132
608,132
609,132
610,132
611,132
612,133
613,133
614,133
615,133
616,134
617,134
618,134
619,135
620,135
621,135
622,135
623,135
624,135
625,135
626,136
627,136
628,136
629,137
630,137
631,137
632,137
633,138
634,138
635,138
636,138
637,138
638,139
639,139
640,139
641,139
642,139
643,139
644,140
645,140
646,140
647,140
648,140
649,141
650,141
651,141
652,141
653,141
654,142
655,142
656,142
657,142
658,142
659,143
660,143
661,143
662,143
663,143
664,143
665,143
666,145
667,145
668,145
669,146
670,146
671,146
672,147
673,147
674,147
675,147
676,147
677,147
678,149
679,149
680,149
681,149
682,149
683,149
684,150
685,150
686,150
687,150
688,150
689,150
690,151
691,151
692,151
693,151
694,152
695,152
696,152
697,152
698,153
699,153
700,153
701,153
702,154
703,154
704,154
705,154
706,154
707,154
708,154
709,155
710,155
711,155
712,155
713,155
714,156
715,156
716,157
717,157
718,157
719,158
720,158
721,158
722,158
723,158
724,159
725,159
726,159
727,159
728,159
729,159
730,159
731,160
732,160
733,160
734,160
735,160
736,161
737,161
738,162
739,162
740,162
741,162
742,162
743,162
744,162
745,163
746,163
747,163
748,164
749,164
750,164
751,164
752,164
753,165
754,165
755,165
756,165
757,165
758,166
759,166
760,166
761,166
762,166
763,166
764,167
765,167
766,167
767,167
768,167
769,167
770,167
771,168
772,168
773,169
774,169
775,169
776,169
777,170
778,170
779,170
780,170
781,170
782,170
783,172
784,172
785,172
786,172
787,172
788,172
789,172
790,173
791,173
792,173
793,173
794,173
795,174
796,174
797,174
798,174
799,174
800,174
801,174
802,174
803,175
804,175
805,175
806,175
807,175
808,176
809,176
810,176
811,176
812,176
813,176
814,177
815,177
816,177
817,178
818,178
819,179
820,179
821,179
822,179
823,180
824,180
825,181
826,181
827,181
828,181
829,181
830,181
831,181
832,182
833,182
834,183
835,183
836,183
837,183
838,183
839,183
840,184
841,184
842,184
843,184
844,184
845,185
846,185
847,186
848,186
849,186
850,186
851,187
852,187
853,187
854,188
855,188
856,188
857,189
858,189
859,189
860,189
861,189
862,189
863,190
864,190
865,190
866,190
867,191
868,191
869,191
870,191
871,191
872,191
873,193
874,193
875,193
876,193
877,193
878,193
879,193
880,193
881,194
882,194
883,194
884,194
885,196
886,196
887,197
888,197
889,199
890,199
891,199
892,199
893,199
894,199
895,199
896,199
897,200
898,200
899,200
900,200
901,200
902,200
903,200
904,200
905,201
906,201
907,201
908,201
909,202
910,202
911,202
912,203
913,203
914,203
915,203
916,204
917,204
918,204
919,204
920,204
921,204
922,205
923,205
924,205
925,205
926,206
927,206
928,206
929,206
930,206
931,206
932,206
933,206
934,207
935,207
936,207
937,207
938,208
939,208
940,208
941,209
942,209
943,209
944,209
945,210
946,210
947,210
948,211
949,211
950,212
951,212
952,212
953,212
954,212
955,213
956,213
957,213
958,213
959,214
960,214
961,214
962,214
963,215
964,215
965,215
966,215
967,215
968,215
969,216
970,216
971,216
972,216
973,216
974,218
975,218
976,218
977,218
978,218
979,218
980,218
981,219
982,219
983,219
984,219
985,220
986,220
987,220
988,220
989,220
990,220
991,220
992,220
993,222
994,222
995,222
996,222
997,222
998,222
999,223
1000,223
